RecRate,TOTLL,REALLN,GFDEBTN,TOTALSL,EXCSRESNS,BUSLOANS,TOTBORR,TOTBKCR,TDSP,FODSP,LOANS,NPTLTL,US13NPTL,USLSTL,NCOTOT,USROE,USLLRTL,NPCMCM,RealGDPChange,NAPM,INDPRO,UMCSENT,PNFIA,RealDisposableIncomeChange,A032RC1A027NBEA,PI,OUTMS,PCEC96,IPGMFSQ,PCDG,GCE,GPDI,UNRATE,CCSA,AWHMAN,CE16OV,EMRATIO,U1RATENSA,DGORDER,FINSLC1,NEWORDER,ISRATIO,CAPUTLB00004SQ,CBI,TCU,BUSINV,ALTSALES,HOUSTNSA,HOUST,HSN1F,PERMIT,FSDP,M2,CPIULFSL,MICH,CPIENGSL,PMSAVE,PSAVERT,GSAVE,GDPDEF,CP,CPATAX,DIVIDEND,CNCF,TWEXBPA,TWEXM,NETFI,EXPGSC1,0,IMPGSC1,ULCMFG,ULCNFB,A576RC1,N4027C0A144NBEA,LEU0254475000A,PRS31006063,ECIBEN,CIS1010000000000I,ECIWAG,DCPN30,DGS10,DCPN3M,TermStructure,FEDFUNDS,BAA10YM,DAAA,MORTGAGE30US,DBAA,DPRIME,PPIACO,PPIIDC,WPSFD4121,DCOILWTICO,WPSFD49502,WPUID69115,SPRet,VolSP500,VXDCLS,NasdaqRet,VXNCLS,RussellRet,Russell2000Vol1m,WilshireRet,WilshireVol1m,IndIndex,YearIndex,ACOGNO,AMDMUO,AWOTMAN,BOGMBASE,CES0600000008,CES2000000008,CES3000000008,CMRMTSPL,CPIAPPSL,CPIAUCSLChangeInflation,CPIMEDSL,CPITRNSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAD,CUSR0000SAS,CUUR0000SAC,DDURRD3Q086SBEA,DEXCAUS,DEXJPUS,DEXSZUS,DEXUSUK,DGS1,DGS5,DNDGRD3Q086SBEA,DPCERD3Q086SBEA,DTB6,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,ICSA,INVCMRMT,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,M1,MABMM301USM189S,MNFCTRIRSA,USCONS,USFIRE,USGOOD,MANEMP,USPBS,PAYEMS,USTPU,PERMITMW,PERMITNE,PERMITS,PERMITW,RBUSBIS,TB3MS,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,UEMPLT5,UEMPMEAN,WPSFD49207,AAAFF,BAAFF,CPFF,CSCICP03USM665S,USSTHPI,AaaBbbSpread,HYMSIZE,HYDEFRT,IndustryDefaultRate,DGS3MO,NominalGDPChange,NominalDispoableIncomeChange,GDPC96,S&P 500,NASDAQ100,RU2000PR,WILLSMLCAPPR,DSPIC96,CPIAUCSL
73.65,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
116.56,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
68.81,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
100.58,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
61.55,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
10,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
76.02,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
10,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
10,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
75.99,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
91.25,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
67.21,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
65.72,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
80.08,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
81.97,6942.1186,3630.7078,9492006,2660.3188,1876,1513.7728,19.891,8985.4877,12.70377,17.48466,6946.7785,1.94,1.7,1.09,1.09,5.18,1.77,1.07,0.00840324978043841,49.2,100.8875,63,1920.6,0.00324051848295731,12321.4,12496.6,127.841,10026.4,105.4093,1139.8,2983.4,2493.3,6.1,3493000,40.9,145203,62,2.1,216876,14992.9,66720,1.29,76.5487,-23.9,77.8,1539027,13.834,76.4,844,435,858,15596.3,7726.8,219.074,4.8,262.566,402.2,3.7,2278.7,98.995,1229.6,1023.5,829.8,1445.1,86.563,76.351,-717.7,1790,21.886185140045,2340.4,87.669,101.118,6547.9,84276,104,115.102,106.9,108.3,108.4,2.04,3.74,2.04,1.49,2,3.26,5.56,5.93,7.17,5,199,202.4,194.4,101.19,192.6,188.7,-0.156507973765215,25.66,24.89,-0.153827368582346,28.209999,-0.109823111389598,214.329885648963,-0.0692604575467915,798.363777956073,10,8,196048,1022133,3.7,847628,19.45,22.03,17.8,1096142,119.736,0.0530801716209123,364.977,205.848,210.016,211.227,110.72,257.56,179.148,101.863,1.0606,107.51,1.1335,1.7896,2.02,2.97,103.442,100.177,1.8,126,136,397,185,449000,1558837,97.4736,105.5452,103.3095,98.2484,103.1941,95.1243,103.7452,96.2734,105.968,105.5309,1422.3,7.7519e+12,1.24,7114,8204,21250,13358,17715,137230,26241,142,85,445,186,99.06,1.72,2758,3420,1554,1866,3256,17.7,182,3.46,5.07,0.65,97.2583,360.74,3.46,692.8,0.5,0,1.49,0.0187581075794285,0.0391666588037705,14963.357,1251.699951,1767.13,1790.03,4295,10866.7,218.69
